SORT ID,SEGMENT,FIELD NAME,TABLE NUMBER,FIELD CODE,DECIMAL,Title Row,POP,URBAN,RACE,HISPANIC,AGE,YEARS,HOUSEHOLDS,HOUSEHOLD SIZE,HOUSEHOLD TYPE,PRESENCE,RELATIONSHIP,SEX,GROUP QUARTERS,GROUP QUARTERS TYPE,FAMILIES,"TRIBES, ETHNIC CATEGORIES",SUBSTITUTION,TENURE
3915,19,Local jails and other municipal confinement facilities (104),PCT21,PCT0210073,0,0,,,,,,,,,,,,,,,,,,
3916,19,Correctional residential facilities (105),PCT21,PCT0210074,0,0,,,,,,,,,,,,,,,,,,
3917,19,Military disciplinary barracks and jails (106),PCT21,PCT0210075,0,0,,,,,,,,,,,,,,,,,,
3918,19,Juvenile facilities (201-203):,PCT21,PCT0210076,0,0,,,,,,,,,,,,,,,,,,
3919,19,Group homes for juveniles (non-correctional) (201),PCT21,PCT0210077,0,0,,,,,,,,,,,,,,,,,,
3920,19,Residential treatment centers for juveniles (non-correctional) (202),PCT21,PCT0210078,0,0,,,,,,,,,,,,,,,,,,
3921,19,Correctional facilities intended for juveniles (203),PCT21,PCT0210079,0,0,,,,,,,,,,,,,,,,,,
3922,19,Nursing facilities/Skilled-nursing facilities (301),PCT21,PCT0210080,0,0,,,,,,,,,,,,,,,,,,
3923,19,Other institutional facilities (401-405):,PCT21,PCT0210081,0,0,,,,,,,,,,,,,,,,,,
3924,19,Mental (Psychiatric) hospitals and psychiatric units in other hospitals (401),PCT21,PCT0210082,0,0,,,,,,,,,,,,,,,,,,
3925,19,Hospitals with patients who have no usual home elsewhere (402),PCT21,PCT0210083,0,0,,,,,,,,,,,,,,,,,,
3926,19,In-patient hospice facilities (403),PCT21,PCT0210084,0,0,,,,,,,,,,,,,,,,,,
3927,19,Military treatment facilities with assigned patients (404),PCT21,PCT0210085,0,0,,,,,,,,,,,,,,,,,,
3928,19,Residential schools for people with disabilities (405),PCT21,PCT0210086,0,0,,,,,,,,,,,,,,,,,,
3929,19,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT21,PCT0210087,0,0,,,,,,,,,,,,,,,,,,
3930,19,College/University student housing (501),PCT21,PCT0210088,0,0,,,,,,,,,,,,,,,,,,
3931,19,Military quarters (601-602):,PCT21,PCT0210089,0,0,,,,,,,,,,,,,,,,,,
3932,19,Military barracks and dormitories (non-disciplinary) (601),PCT21,PCT0210090,0,0,,,,,,,,,,,,,,,,,,
3933,19,Military ships (602),PCT21,PCT0210091,0,0,,,,,,,,,,,,,,,,,,
3934,19,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904):",PCT21,PCT0210092,0,0,,,,,,,,,,,,,,,,,,
3935,19,Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701),PCT21,PCT0210093,0,0,,,,,,,,,,,,,,,,,,
3936,19,Group homes intended for adults (801),PCT21,PCT0210094,0,0,,,,,,,,,,,,,,,,,,
3937,19,Residential treatment centers for adults (802),PCT21,PCT0210095,0,0,,,,,,,,,,,,,,,,,,
3938,19,Maritime/merchant vessels (900),PCT21,PCT0210096,0,0,,,,,,,,,,,,,,,,,,
3939,19,Workers' group living quarters and Job Corps centers (901),PCT21,PCT0210097,0,0,,,,,,,,,,,,,,,,,,
3940,19,"Other noninstitutional facilities (702, 704, 706, 903-904)",PCT21,PCT0210098,0,0,,,,,,,,,,,,,,,,,,
3941,19,Female:,PCT21,PCT0210099,0,0,,,,,,,,,,,,,,,,,,
3942,19,Under 18 years:,PCT21,PCT0210100,0,0,,,,,,,,,,,,,,,,,,
3943,19,"Institutionalized population (101-106, 201-203, 301,  401-405):",PCT21,PCT0210101,0,0,,,,,,,,,,,,,,,,,,
3944,19,Correctional facilities for adults (101-106):,PCT21,PCT0210102,0,0,,,,,,,,,,,,,,,,,,
3945,19,Federal detention centers (101),PCT21,PCT0210103,0,0,,,,,,,,,,,,,,,,,,
3946,19,Federal prisons (102),PCT21,PCT0210104,0,0,,,,,,,,,,,,,,,,,,
3947,19,State prisons (103),PCT21,PCT0210105,0,0,,,,,,,,,,,,,,,,,,
3948,19,Local jails and other municipal confinement facilities (104),PCT21,PCT0210106,0,0,,,,,,,,,,,,,,,,,,
3949,19,Correctional residential facilities (105),PCT21,PCT0210107,0,0,,,,,,,,,,,,,,,,,,
3950,19,Military disciplinary barracks and jails (106),PCT21,PCT0210108,0,0,,,,,,,,,,,,,,,,,,
3951,19,Juvenile facilities (201-203):,PCT21,PCT0210109,0,0,,,,,,,,,,,,,,,,,,
3952,19,Group homes for juveniles (non-correctional) (201),PCT21,PCT0210110,0,0,,,,,,,,,,,,,,,,,,
3953,19,Residential treatment centers for juveniles (non-correctional) (202),PCT21,PCT0210111,0,0,,,,,,,,,,,,,,,,,,
3954,19,Correctional facilities intended for juveniles (203),PCT21,PCT0210112,0,0,,,,,,,,,,,,,,,,,,
3955,19,Nursing facilities/Skilled-nursing facilities (301),PCT21,PCT0210113,0,0,,,,,,,,,,,,,,,,,,
3956,19,Other institutional facilities (401-405):,PCT21,PCT0210114,0,0,,,,,,,,,,,,,,,,,,
3957,19,Mental (Psychiatric) hospitals and psychiatric units in other hospitals (401),PCT21,PCT0210115,0,0,,,,,,,,,,,,,,,,,,
3958,19,Hospitals with patients who have no usual home elsewhere (402),PCT21,PCT0210116,0,0,,,,,,,,,,,,,,,,,,
3959,19,In-patient hospice facilities (403),PCT21,PCT0210117,0,0,,,,,,,,,,,,,,,,,,
3960,19,Military treatment facilities with assigned patients (404),PCT21,PCT0210118,0,0,,,,,,,,,,,,,,,,,,
3961,19,Residential schools for people with disabilities (405),PCT21,PCT0210119,0,0,,,,,,,,,,,,,,,,,,
3962,19,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT21,PCT0210120,0,0,,,,,,,,,,,,,,,,,,
3963,19,College/University student housing (501),PCT21,PCT0210121,0,0,,,,,,,,,,,,,,,,,,
3964,19,Military quarters (601-602):,PCT21,PCT0210122,0,0,,,,,,,,,,,,,,,,,,
3965,19,Military barracks and dormitories (non-disciplinary) (601),PCT21,PCT0210123,0,0,,,,,,,,,,,,,,,,,,
3966,19,Military ships (602),PCT21,PCT0210124,0,0,,,,,,,,,,,,,,,,,,
3967,19,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904):",PCT21,PCT0210125,0,0,,,,,,,,,,,,,,,,,,
3968,19,Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701),PCT21,PCT0210126,0,0,,,,,,,,,,,,,,,,,,
3969,19,Group homes intended for adults (801),PCT21,PCT0210127,0,0,,,,,,,,,,,,,,,,,,
3970,19,Residential treatment centers for adults (802),PCT21,PCT0210128,0,0,,,,,,,,,,,,,,,,,,
3971,19,Maritime/merchant vessels (900),PCT21,PCT0210129,0,0,,,,,,,,,,,,,,,,,,
3972,19,Workers' group living quarters and Job Corps centers (901),PCT21,PCT0210130,0,0,,,,,,,,,,,,,,,,,,
3973,19,"Other noninstitutional facilities (702, 704, 706, 903-904)",PCT21,PCT0210131,0,0,,,,,,,,,,,,,,,,,,
3974,19,18 to 64 years:,PCT21,PCT0210132,0,0,,,,,,,,,,,,,,,,,,
3975,19,"Institutionalized population (101-106, 201-203, 301,  401-405):",PCT21,PCT0210133,0,0,,,,,,,,,,,,,,,,,,
3976,19,Correctional facilities for adults (101-106):,PCT21,PCT0210134,0,0,,,,,,,,,,,,,,,,,,
3977,19,Federal detention centers (101),PCT21,PCT0210135,0,0,,,,,,,,,,,,,,,,,,
3978,19,Federal prisons (102),PCT21,PCT0210136,0,0,,,,,,,,,,,,,,,,,,
3979,19,State prisons (103),PCT21,PCT0210137,0,0,,,,,,,,,,,,,,,,,,
3980,19,Local jails and other municipal confinement facilities (104),PCT21,PCT0210138,0,0,,,,,,,,,,,,,,,,,,
3981,19,Correctional residential facilities (105),PCT21,PCT0210139,0,0,,,,,,,,,,,,,,,,,,
3982,19,Military disciplinary barracks and jails (106),PCT21,PCT0210140,0,0,,,,,,,,,,,,,,,,,,
3983,19,Juvenile facilities (201-203):,PCT21,PCT0210141,0,0,,,,,,,,,,,,,,,,,,
3984,19,Group homes for juveniles (non-correctional) (201),PCT21,PCT0210142,0,0,,,,,,,,,,,,,,,,,,
3985,19,Residential treatment centers for juveniles (non-correctional) (202),PCT21,PCT0210143,0,0,,,,,,,,,,,,,,,,,,
3986,19,Correctional facilities intended for juveniles (203),PCT21,PCT0210144,0,0,,,,,,,,,,,,,,,,,,
3987,19,Nursing facilities/Skilled-nursing facilities (301),PCT21,PCT0210145,0,0,,,,,,,,,,,,,,,,,,
3988,19,Other institutional facilities (401-405):,PCT21,PCT0210146,0,0,,,,,,,,,,,,,,,,,,
3989,19,Mental (Psychiatric) hospitals and psychiatric units in other hospitals (401),PCT21,PCT0210147,0,0,,,,,,,,,,,,,,,,,,
3990,19,Hospitals with patients who have no usual home elsewhere (402),PCT21,PCT0210148,0,0,,,,,,,,,,,,,,,,,,
3991,19,In-patient hospice facilities (403),PCT21,PCT0210149,0,0,,,,,,,,,,,,,,,,,,
3992,19,Military treatment facilities with assigned patients (404),PCT21,PCT0210150,0,0,,,,,,,,,,,,,,,,,,
3993,19,Residential schools for people with disabilities (405),PCT21,PCT0210151,0,0,,,,,,,,,,,,,,,,,,
3994,19,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT21,PCT0210152,0,0,,,,,,,,,,,,,,,,,,
3995,19,College/University student housing (501),PCT21,PCT0210153,0,0,,,,,,,,,,,,,,,,,,
3996,19,Military quarters (601-602):,PCT21,PCT0210154,0,0,,,,,,,,,,,,,,,,,,
3997,19,Military barracks and dormitories (non-disciplinary) (601),PCT21,PCT0210155,0,0,,,,,,,,,,,,,,,,,,
3998,19,Military ships (602),PCT21,PCT0210156,0,0,,,,,,,,,,,,,,,,,,
3999,19,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904):",PCT21,PCT0210157,0,0,,,,,,,,,,,,,,,,,,
4000,19,Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701),PCT21,PCT0210158,0,0,,,,,,,,,,,,,,,,,,
4001,19,Group homes intended for adults (801),PCT21,PCT0210159,0,0,,,,,,,,,,,,,,,,,,
4002,19,Residential treatment centers for adults (802),PCT21,PCT0210160,0,0,,,,,,,,,,,,,,,,,,
4003,19,Maritime/merchant vessels (900),PCT21,PCT0210161,0,0,,,,,,,,,,,,,,,,,,
4004,19,Workers' group living quarters and Job Corps centers (901),PCT21,PCT0210162,0,0,,,,,,,,,,,,,,,,,,
4005,19,"Other noninstitutional facilities (702, 704, 706, 903-904)",PCT21,PCT0210163,0,0,,,,,,,,,,,,,,,,,,
4006,19,65 years and over:,PCT21,PCT0210164,0,0,,,,,,,,,,,,,,,,,,
4007,19,"Institutionalized population (101-106, 201-203, 301,  401-405):",PCT21,PCT0210165,0,0,,,,,,,,,,,,,,,,,,
4008,19,Correctional facilities for adults (101-106):,PCT21,PCT0210166,0,0,,,,,,,,,,,,,,,,,,
4009,19,Federal detention centers (101),PCT21,PCT0210167,0,0,,,,,,,,,,,,,,,,,,
4010,19,Federal prisons (102),PCT21,PCT0210168,0,0,,,,,,,,,,,,,,,,,,
4011,19,State prisons (103),PCT21,PCT0210169,0,0,,,,,,,,,,,,,,,,,,
4012,19,Local jails and other municipal confinement facilities (104),PCT21,PCT0210170,0,0,,,,,,,,,,,,,,,,,,
4013,19,Correctional residential facilities (105),PCT21,PCT0210171,0,0,,,,,,,,,,,,,,,,,,
4014,19,Military disciplinary barracks and jails (106),PCT21,PCT0210172,0,0,,,,,,,,,,,,,,,,,,
4015,19,Juvenile facilities (201-203):,PCT21,PCT0210173,0,0,,,,,,,,,,,,,,,,,,
4016,19,Group homes for juveniles (non-correctional) (201),PCT21,PCT0210174,0,0,,,,,,,,,,,,,,,,,,
4017,19,Residential treatment centers for juveniles (non-correctional) (202),PCT21,PCT0210175,0,0,,,,,,,,,,,,,,,,,,
4018,19,Correctional facilities intended for juveniles (203),PCT21,PCT0210176,0,0,,,,,,,,,,,,,,,,,,
4019,19,Nursing facilities/Skilled-nursing facilities (301),PCT21,PCT0210177,0,0,,,,,,,,,,,,,,,,,,
4020,19,Other institutional facilities (401-405):,PCT21,PCT0210178,0,0,,,,,,,,,,,,,,,,,,
4021,19,Mental (Psychiatric) hospitals and psychiatric units in other hospitals (401),PCT21,PCT0210179,0,0,,,,,,,,,,,,,,,,,,
4022,19,Hospitals with patients who have no usual home elsewhere (402),PCT21,PCT0210180,0,0,,,,,,,,,,,,,,,,,,
4023,19,In-patient hospice facilities (403),PCT21,PCT0210181,0,0,,,,,,,,,,,,,,,,,,
4024,19,Military treatment facilities with assigned patients (404),PCT21,PCT0210182,0,0,,,,,,,,,,,,,,,,,,
4025,19,Residential schools for people with disabilities (405),PCT21,PCT0210183,0,0,,,,,,,,,,,,,,,,,,
4026,19,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT21,PCT0210184,0,0,,,,,,,,,,,,,,,,,,
4027,19,College/University student housing (501),PCT21,PCT0210185,0,0,,,,,,,,,,,,,,,,,,
4028,19,Military quarters (601-602):,PCT21,PCT0210186,0,0,,,,,,,,,,,,,,,,,,
4029,19,Military barracks and dormitories (non-disciplinary) (601),PCT21,PCT0210187,0,0,,,,,,,,,,,,,,,,,,
4030,19,Military ships (602),PCT21,PCT0210188,0,0,,,,,,,,,,,,,,,,,,
4031,19,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904):",PCT21,PCT0210189,0,0,,,,,,,,,,,,,,,,,,
4032,19,Emergency and transitional shelters (with sleeping facilities) for people experiencing homelessness (701),PCT21,PCT0210190,0,0,,,,,,,,,,,,,,,,,,
4033,19,Group homes intended for adults (801),PCT21,PCT0210191,0,0,,,,,,,,,,,,,,,,,,
4034,19,Residential treatment centers for adults (802),PCT21,PCT0210192,0,0,,,,,,,,,,,,,,,,,,
4035,19,Maritime/merchant vessels (900),PCT21,PCT0210193,0,0,,,,,,,,,,,,,,,,,,
4036,19,Workers' group living quarters and Job Corps centers (901),PCT21,PCT0210194,0,0,,,,,,,,,,,,,,,,,,
4037,19,"Other noninstitutional facilities (702, 704, 706, 903-904)",PCT21,PCT0210195,0,0,,,,,,,,,,,,,,,,,,
4038,19,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER [21],PCT22,,,1,,,,,,1,,,,,,1,1,1,,,,
4039,19,Universe:  Population 18 years and over in group quarters,PCT22,,,0,,,,,,,,,,,,,,,,,,
4040,19,Total:,PCT22,PCT0220001,0,0,,,,,,,,,,,,,,,,,,
4041,19,Male:,PCT22,PCT0220002,0,0,,,,,,,,,,,,,,,,,,
4042,19,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22,PCT0220003,0,0,,,,,,,,,,,,,,,,,,
4043,19,Correctional facilities for adults (101-106),PCT22,PCT0220004,0,0,,,,,,,,,,,,,,,,,,
4044,19,Juvenile facilities (201-203),PCT22,PCT0220005,0,0,,,,,,,,,,,,,,,,,,
4045,19,Nursing facilities/skilled-nursing facilities (301),PCT22,PCT0220006,0,0,,,,,,,,,,,,,,,,,,
4046,19,Other institutional facilities (401-405),PCT22,PCT0220007,0,0,,,,,,,,,,,,,,,,,,
4047,19,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22,PCT0220008,0,0,,,,,,,,,,,,,,,,,,
4048,19,College/university student housing (501),PCT22,PCT0220009,0,0,,,,,,,,,,,,,,,,,,
4049,19,Military quarters (601-602),PCT22,PCT0220010,0,0,,,,,,,,,,,,,,,,,,
4050,19,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22,PCT0220011,0,0,,,,,,,,,,,,,,,,,,
4051,19,Female:,PCT22,PCT0220012,0,0,,,,,,,,,,,,,,,,,,
4052,19,"Institutionalized population (101-106, 201-203, 301, 401-405):",PCT22,PCT0220013,0,0,,,,,,,,,,,,,,,,,,
4053,19,Correctional facilities for adults (101-106),PCT22,PCT0220014,0,0,,,,,,,,,,,,,,,,,,
4054,19,Juvenile facilities (201-203),PCT22,PCT0220015,0,0,,,,,,,,,,,,,,,,,,
4055,19,Nursing facilities/skilled-nursing facilities (301),PCT22,PCT0220016,0,0,,,,,,,,,,,,,,,,,,
4056,19,Other institutional facilities (401-405),PCT22,PCT0220017,0,0,,,,,,,,,,,,,,,,,,
4057,19,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22,PCT0220018,0,0,,,,,,,,,,,,,,,,,,
4058,19,College/university student housing (501),PCT22,PCT0220019,0,0,,,,,,,,,,,,,,,,,,
4059,19,Military quarters (601-602),PCT22,PCT0220020,0,0,,,,,,,,,,,,,,,,,,
4060,19,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22,PCT0220021,0,0,,,,,,,,,,,,,,,,,,
4061,20,SEX BY AGE (WHITE ALONE) [209],PCT12A,,,1,,,1,,1,,,,,,,1,,,,,,
4062,20,Universe:  People who are White alone,PCT12A,,,0,,,,,,,,,,,,,,,,,,
4063,20,Total:,PCT12A,PCT012A001,0,0,,,,,,,,,,,,,,,,,,
4064,20,Male:,PCT12A,PCT012A002,0,0,,,,,,,,,,,,,,,,,,
4065,20,Under 1 year,PCT12A,PCT012A003,0,0,,,,,,,,,,,,,,,,,,
4066,20,1 year,PCT12A,PCT012A004,0,0,,,,,,,,,,,,,,,,,,
4067,20,2 years,PCT12A,PCT012A005,0,0,,,,,,,,,,,,,,,,,,
4068,20,3 years,PCT12A,PCT012A006,0,0,,,,,,,,,,,,,,,,,,
4069,20,4 years,PCT12A,PCT012A007,0,0,,,,,,,,,,,,,,,,,,
4070,20,5 years,PCT12A,PCT012A008,0,0,,,,,,,,,,,,,,,,,,
4071,20,6 years,PCT12A,PCT012A009,0,0,,,,,,,,,,,,,,,,,,
4072,20,7 years,PCT12A,PCT012A010,0,0,,,,,,,,,,,,,,,,,,
4073,20,8 years,PCT12A,PCT012A011,0,0,,,,,,,,,,,,,,,,,,
4074,20,9 years,PCT12A,PCT012A012,0,0,,,,,,,,,,,,,,,,,,
4075,20,10 years,PCT12A,PCT012A013,0,0,,,,,,,,,,,,,,,,,,
4076,20,11 years,PCT12A,PCT012A014,0,0,,,,,,,,,,,,,,,,,,
4077,20,12 years,PCT12A,PCT012A015,0,0,,,,,,,,,,,,,,,,,,
4078,20,13 years,PCT12A,PCT012A016,0,0,,,,,,,,,,,,,,,,,,
4079,20,14 years,PCT12A,PCT012A017,0,0,,,,,,,,,,,,,,,,,,
4080,20,15 years,PCT12A,PCT012A018,0,0,,,,,,,,,,,,,,,,,,
4081,20,16 years,PCT12A,PCT012A019,0,0,,,,,,,,,,,,,,,,,,
4082,20,17 years,PCT12A,PCT012A020,0,0,,,,,,,,,,,,,,,,,,
4083,20,18 years,PCT12A,PCT012A021,0,0,,,,,,,,,,,,,,,,,,
4084,20,19 years,PCT12A,PCT012A022,0,0,,,,,,,,,,,,,,,,,,
4085,20,20 years,PCT12A,PCT012A023,0,0,,,,,,,,,,,,,,,,,,
4086,20,21 years,PCT12A,PCT012A024,0,0,,,,,,,,,,,,,,,,,,
4087,20,22 years,PCT12A,PCT012A025,0,0,,,,,,,,,,,,,,,,,,
4088,20,23 years,PCT12A,PCT012A026,0,0,,,,,,,,,,,,,,,,,,
4089,20,24 years,PCT12A,PCT012A027,0,0,,,,,,,,,,,,,,,,,,
4090,20,25 years,PCT12A,PCT012A028,0,0,,,,,,,,,,,,,,,,,,
4091,20,26 years,PCT12A,PCT012A029,0,0,,,,,,,,,,,,,,,,,,
4092,20,27 years,PCT12A,PCT012A030,0,0,,,,,,,,,,,,,,,,,,
4093,20,28 years,PCT12A,PCT012A031,0,0,,,,,,,,,,,,,,,,,,
4094,20,29 years,PCT12A,PCT012A032,0,0,,,,,,,,,,,,,,,,,,
4095,20,30 years,PCT12A,PCT012A033,0,0,,,,,,,,,,,,,,,,,,
4096,20,31 years,PCT12A,PCT012A034,0,0,,,,,,,,,,,,,,,,,,
4097,20,32 years,PCT12A,PCT012A035,0,0,,,,,,,,,,,,,,,,,,
4098,20,33 years,PCT12A,PCT012A036,0,0,,,,,,,,,,,,,,,,,,
4099,20,34 years,PCT12A,PCT012A037,0,0,,,,,,,,,,,,,,,,,,
4100,20,35 years,PCT12A,PCT012A038,0,0,,,,,,,,,,,,,,,,,,
4101,20,36 years,PCT12A,PCT012A039,0,0,,,,,,,,,,,,,,,,,,
4102,20,37 years,PCT12A,PCT012A040,0,0,,,,,,,,,,,,,,,,,,
4103,20,38 years,PCT12A,PCT012A041,0,0,,,,,,,,,,,,,,,,,,
4104,20,39 years,PCT12A,PCT012A042,0,0,,,,,,,,,,,,,,,,,,
4105,20,40 years,PCT12A,PCT012A043,0,0,,,,,,,,,,,,,,,,,,
4106,20,41 years,PCT12A,PCT012A044,0,0,,,,,,,,,,,,,,,,,,
4107,20,42 years,PCT12A,PCT012A045,0,0,,,,,,,,,,,,,,,,,,
4108,20,43 years,PCT12A,PCT012A046,0,0,,,,,,,,,,,,,,,,,,
4109,20,44 years,PCT12A,PCT012A047,0,0,,,,,,,,,,,,,,,,,,
4110,20,45 years,PCT12A,PCT012A048,0,0,,,,,,,,,,,,,,,,,,
4111,20,46 years,PCT12A,PCT012A049,0,0,,,,,,,,,,,,,,,,,,
4112,20,47 years,PCT12A,PCT012A050,0,0,,,,,,,,,,,,,,,,,,
4113,20,48 years,PCT12A,PCT012A051,0,0,,,,,,,,,,,,,,,,,,
4114,20,49 years,PCT12A,PCT012A052,0,0,,,,,,,,,,,,,,,,,,
4115,20,50 years,PCT12A,PCT012A053,0,0,,,,,,,,,,,,,,,,,,
4116,20,51 years,PCT12A,PCT012A054,0,0,,,,,,,,,,,,,,,,,,
4117,20,52 years,PCT12A,PCT012A055,0,0,,,,,,,,,,,,,,,,,,
4118,20,53 years,PCT12A,PCT012A056,0,0,,,,,,,,,,,,,,,,,,
4119,20,54 years,PCT12A,PCT012A057,0,0,,,,,,,,,,,,,,,,,,
4120,20,55 years,PCT12A,PCT012A058,0,0,,,,,,,,,,,,,,,,,,
4121,20,56 years,PCT12A,PCT012A059,0,0,,,,,,,,,,,,,,,,,,
4122,20,57 years,PCT12A,PCT012A060,0,0,,,,,,,,,,,,,,,,,,
4123,20,58 years,PCT12A,PCT012A061,0,0,,,,,,,,,,,,,,,,,,
4124,20,59 years,PCT12A,PCT012A062,0,0,,,,,,,,,,,,,,,,,,
4125,20,60 years,PCT12A,PCT012A063,0,0,,,,,,,,,,,,,,,,,,
4126,20,61 years,PCT12A,PCT012A064,0,0,,,,,,,,,,,,,,,,,,
4127,20,62 years,PCT12A,PCT012A065,0,0,,,,,,,,,,,,,,,,,,
4128,20,63 years,PCT12A,PCT012A066,0,0,,,,,,,,,,,,,,,,,,
4129,20,64 years,PCT12A,PCT012A067,0,0,,,,,,,,,,,,,,,,,,
4130,20,65 years,PCT12A,PCT012A068,0,0,,,,,,,,,,,,,,,,,,
4131,20,66 years,PCT12A,PCT012A069,0,0,,,,,,,,,,,,,,,,,,
4132,20,67 years,PCT12A,PCT012A070,0,0,,,,,,,,,,,,,,,,,,
4133,20,68 years,PCT12A,PCT012A071,0,0,,,,,,,,,,,,,,,,,,
4134,20,69 years,PCT12A,PCT012A072,0,0,,,,,,,,,,,,,,,,,,
4135,20,70 years,PCT12A,PCT012A073,0,0,,,,,,,,,,,,,,,,,,
4136,20,71 years,PCT12A,PCT012A074,0,0,,,,,,,,,,,,,,,,,,
4137,20,72 years,PCT12A,PCT012A075,0,0,,,,,,,,,,,,,,,,,,
4138,20,73 years,PCT12A,PCT012A076,0,0,,,,,,,,,,,,,,,,,,
4139,20,74 years,PCT12A,PCT012A077,0,0,,,,,,,,,,,,,,,,,,
4140,20,75 years,PCT12A,PCT012A078,0,0,,,,,,,,,,,,,,,,,,
4141,20,76 years,PCT12A,PCT012A079,0,0,,,,,,,,,,,,,,,,,,
4142,20,77 years,PCT12A,PCT012A080,0,0,,,,,,,,,,,,,,,,,,
4143,20,78 years,PCT12A,PCT012A081,0,0,,,,,,,,,,,,,,,,,,
4144,20,79 years,PCT12A,PCT012A082,0,0,,,,,,,,,,,,,,,,,,
4145,20,80 years,PCT12A,PCT012A083,0,0,,,,,,,,,,,,,,,,,,
4146,20,81 years,PCT12A,PCT012A084,0,0,,,,,,,,,,,,,,,,,,
4147,20,82 years,PCT12A,PCT012A085,0,0,,,,,,,,,,,,,,,,,,
4148,20,83 years,PCT12A,PCT012A086,0,0,,,,,,,,,,,,,,,,,,
4149,20,84 years,PCT12A,PCT012A087,0,0,,,,,,,,,,,,,,,,,,
4150,20,85 years,PCT12A,PCT012A088,0,0,,,,,,,,,,,,,,,,,,
4151,20,86 years,PCT12A,PCT012A089,0,0,,,,,,,,,,,,,,,,,,
4152,20,87 years,PCT12A,PCT012A090,0,0,,,,,,,,,,,,,,,,,,
4153,20,88 years,PCT12A,PCT012A091,0,0,,,,,,,,,,,,,,,,,,
4154,20,89 years,PCT12A,PCT012A092,0,0,,,,,,,,,,,,,,,,,,
4155,20,90 years,PCT12A,PCT012A093,0,0,,,,,,,,,,,,,,,,,,
4156,20,91 years,PCT12A,PCT012A094,0,0,,,,,,,,,,,,,,,,,,
4157,20,92 years,PCT12A,PCT012A095,0,0,,,,,,,,,,,,,,,,,,
4158,20,93 years,PCT12A,PCT012A096,0,0,,,,,,,,,,,,,,,,,,
4159,20,94 years,PCT12A,PCT012A097,0,0,,,,,,,,,,,,,,,,,,
4160,20,95 years,PCT12A,PCT012A098,0,0,,,,,,,,,,,,,,,,,,
4161,20,96 years,PCT12A,PCT012A099,0,0,,,,,,,,,,,,,,,,,,
4162,20,97 years,PCT12A,PCT012A100,0,0,,,,,,,,,,,,,,,,,,
4163,20,98 years,PCT12A,PCT012A101,0,0,,,,,,,,,,,,,,,,,,
4164,20,99 years,PCT12A,PCT012A102,0,0,,,,,,,,,,,,,,,,,,
4165,20,100 to 104 years,PCT12A,PCT012A103,0,0,,,,,,,,,,,,,,,,,,
4166,20,105 to 109 years,PCT12A,PCT012A104,0,0,,,,,,,,,,,,,,,,,,
4167,20,110 years and over,PCT12A,PCT012A105,0,0,,,,,,,,,,,,,,,,,,
4168,20,Female:,PCT12A,PCT012A106,0,0,,,,,,,,,,,,,,,,,,
4169,20,Under 1 year,PCT12A,PCT012A107,0,0,,,,,,,,,,,,,,,,,,
4170,20,1 year,PCT12A,PCT012A108,0,0,,,,,,,,,,,,,,,,,,
4171,20,2 years,PCT12A,PCT012A109,0,0,,,,,,,,,,,,,,,,,,
4172,20,3 years,PCT12A,PCT012A110,0,0,,,,,,,,,,,,,,,,,,
4173,20,4 years,PCT12A,PCT012A111,0,0,,,,,,,,,,,,,,,,,,
4174,20,5 years,PCT12A,PCT012A112,0,0,,,,,,,,,,,,,,,,,,
4175,20,6 years,PCT12A,PCT012A113,0,0,,,,,,,,,,,,,,,,,,
4176,20,7 years,PCT12A,PCT012A114,0,0,,,,,,,,,,,,,,,,,,
4177,20,8 years,PCT12A,PCT012A115,0,0,,,,,,,,,,,,,,,,,,
4178,20,9 years,PCT12A,PCT012A116,0,0,,,,,,,,,,,,,,,,,,
4179,20,10 years,PCT12A,PCT012A117,0,0,,,,,,,,,,,,,,,,,,
4180,20,11 years,PCT12A,PCT012A118,0,0,,,,,,,,,,,,,,,,,,
4181,20,12 years,PCT12A,PCT012A119,0,0,,,,,,,,,,,,,,,,,,
